date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-12-02 17:00:00,23.50,13.30,1018.00,298.00,NaN,335.00,1.96,-23.81,-41.59,NaN,8.10,108.28,63.60,32.80,12.10,24.02,16.66,23.72,21.58,20.41,19.79,19.34,17.65,17.02,16.88,24.00,121.00,7.10,0,0,0,0
2016-12-02 18:00:00,23.40,13.30,1017.90,297.00,NaN,330.00,1.92,-23.81,-41.59,NaN,8.47,108.71,64.10,32.40,11.10,24.01,16.56,23.77,22.17,20.41,19.66,19.32,17.59,17.12,16.74,24.00,121.00,6.90,0,0,0,0
2016-12-02 19:00:00,23.30,12.60,1017.70,284.00,NaN,348.00,1.85,-23.81,-41.59,NaN,8.41,107.74,63.70,31.60,11.60,23.96,16.40,23.95,23.67,21.48,20.29,19.84,18.90,16.98,16.48,23.89,116.00,7.50,0,0,0,0
2016-12-02 20:00:00,23.20,12.50,1017.70,295.00,NaN,18.00,1.86,-23.81,-41.59,NaN,8.22,108.11,63.30,30.30,9.80,23.91,16.38,23.87,23.61,21.40,20.34,19.73,18.63,17.31,16.48,23.89,117.00,7.80,0,0,0,0
2016-12-02 21:00:00,23.20,12.50,1017.90,290.00,NaN,41.00,1.78,-23.81,-41.59,NaN,7.92,108.01,65.90,29.30,11.60,23.87,16.22,23.85,23.19,21.34,20.35,19.67,18.99,17.42,16.58,23.79,117.00,7.20,0,0,0,0
2016-12-02 22:00:00,23.30,12.60,1018.40,292.00,NaN,53.00,1.73,-23.81,-41.59,NaN,7.91,106.40,66.30,28.40,12.10,23.86,16.30,23.85,23.79,22.61,20.85,20.09,19.27,18.20,17.24,23.79,114.00,7.30,0,0,0,0
2016-12-02 23:00:00,23.40,12.60,1018.10,298.00,NaN,61.00,1.77,-23.81,-41.59,NaN,8.20,105.06,68.10,27.90,11.10,23.82,17.38,23.82,23.54,21.64,20.60,20.20,19.99,19.42,18.94,23.79,117.00,7.60,0,0,0,0
2016-12-03 00:00:00,23.50,12.60,1017.20,292.00,NaN,58.00,1.73,-23.81,-41.59,NaN,8.45,105.54,71.00,27.50,11.10,23.78,17.34,23.71,22.77,21.69,21.19,20.18,19.90,19.75,18.94,23.70,113.00,8.00,0,0,0,0
2016-12-03 01:00:00,23.50,12.50,1016.60,297.00,NaN,46.00,1.87,-23.81,-41.59,NaN,8.27,104.38,69.50,27.20,11.10,23.79,17.04,23.64,23.02,21.70,20.91,20.64,20.25,19.11,17.88,23.79,113.00,7.10,0,0,0,0
2016-12-03 02:00:00,23.20,12.50,1015.80,295.00,NaN,49.00,1.73,-23.81,-41.59,NaN,8.17,105.12,73.80,27.10,13.40,23.80,17.16,23.79,22.72,21.39,20.92,20.88,20.34,19.00,18.47,23.79,119.00,8.40,0,0,0,0
2016-12-03 03:00:00,23.20,12.50,1015.30,291.00,NaN,48.00,1.76,-23.81,-41.59,NaN,8.39,105.85,72.20,26.90,10.20,23.72,16.84,23.25,22.23,21.15,20.99,20.83,20.29,18.54,17.54,23.70,120.00,7.70,0,0,0,0
2016-12-03 04:00:00,22.70,12.50,1014.70,300.00,NaN,47.00,1.83,-23.81,-41.59,NaN,7.84,103.74,75.90,26.80,11.10,23.66,16.33,23.65,22.24,21.03,21.03,20.67,19.70,17.82,17.02,23.60,116.00,8.90,0,0,0,0
2016-12-03 05:00:00,23.00,12.50,1014.30,293.00,NaN,49.00,1.61,-23.81,-41.59,NaN,8.24,105.16,73.30,26.70,7.10,23.56,16.40,23.55,22.24,21.19,20.94,20.88,20.12,18.16,17.11,23.50,120.00,7.40,0,0,0,0
2016-12-03 06:00:00,23.40,12.50,1014.00,292.00,NaN,67.00,1.76,-23.81,-41.59,NaN,8.32,105.57,71.40,26.50,9.80,23.48,16.50,23.50,22.29,21.49,21.04,20.78,19.96,17.81,17.00,23.50,124.00,7.60,0,0,0,0
2016-12-03 07:00:00,23.60,12.70,1014.40,304.00,NaN,64.00,1.83,-23.81,-41.59,NaN,8.13,106.23,72.30,26.60,6.90,23.43,16.45,23.40,21.77,21.43,21.12,20.70,19.70,17.64,16.74,23.39,124.00,7.50,0,0,0,0
2016-12-03 08:00:00,23.70,13.40,1014.90,313.00,NaN,61.00,1.75,-23.81,-41.59,NaN,7.90,105.59,70.90,26.90,11.10,23.47,16.36,23.39,21.71,21.40,21.01,20.52,18.77,17.19,16.43,23.39,124.00,6.20,0,0,0,0
2016-12-03 09:00:00,23.70,13.80,1014.80,315.00,NaN,53.00,1.59,-23.81,-41.59,NaN,7.90,106.36,72.00,27.70,9.80,23.46,17.05,23.45,21.90,21.71,21.38,20.86,20.71,20.05,18.79,23.39,119.00,6.40,0,0,0,0
2016-12-03 10:00:00,23.70,13.80,1014.60,316.00,NaN,43.00,1.60,-23.81,-41.59,NaN,7.96,106.53,73.60,28.60,9.40,23.46,16.65,23.42,22.00,21.71,21.31,20.83,20.69,19.89,18.38,23.39,115.00,6.30,0,0,0,0
2016-12-03 11:00:00,23.90,13.70,1014.30,307.00,NaN,23.00,1.61,-23.81,-41.59,NaN,8.06,106.29,73.70,29.40,8.20,23.44,16.79,23.34,23.31,21.79,21.58,21.03,20.82,20.78,19.34,23.39,115.00,6.00,0,0,0,0
2016-12-03 12:00:00,23.70,13.70,1013.60,308.00,NaN,23.00,1.72,-23.81,-41.59,NaN,7.97,107.13,78.50,30.10,9.80,23.41,16.53,23.27,21.75,21.66,21.36,21.10,20.87,20.61,18.37,23.39,108.00,5.80,0,0,0,0
2016-12-03 13:00:00,23.80,13.30,1012.90,304.00,NaN,32.00,1.65,-23.81,-41.59,NaN,7.86,106.91,78.50,30.80,8.80,23.38,16.50,23.40,22.40,21.70,21.51,21.20,20.62,19.53,17.60,23.39,109.00,5.70,0,0,0,0
2016-12-03 14:00:00,23.90,13.30,1012.10,301.00,NaN,42.00,1.64,-23.81,-41.59,NaN,8.11,108.10,78.40,31.20,7.70,23.34,16.38,23.11,21.53,21.60,21.47,21.24,20.52,19.40,16.76,23.29,112.00,6.90,0,0,0,0
2016-12-03 15:00:00,24.10,13.30,1011.50,307.00,NaN,70.00,1.53,-23.81,-41.59,NaN,8.14,107.32,78.20,31.60,7.10,23.29,16.02,22.82,21.43,21.42,20.88,20.58,18.82,16.60,16.40,23.29,114.00,6.20,0,0,0,0
2016-12-03 16:00:00,24.10,13.30,1010.80,299.00,NaN,88.00,1.51,-23.81,-41.59,NaN,8.03,104.87,78.00,31.90,8.50,23.35,16.13,22.75,21.60,21.44,20.99,20.88,19.23,17.14,16.38,23.29,115.00,7.60,0,0,0,0
2016-12-03 17:00:00,24.10,13.30,1009.70,301.00,NaN,90.00,1.54,-23.81,-41.59,NaN,8.23,105.76,77.50,31.60,6.50,23.27,16.09,22.58,21.64,21.54,21.41,20.97,19.30,16.71,16.30,23.29,115.00,8.70,0,0,0,0
2016-12-03 18:00:00,24.20,13.30,1009.20,309.00,NaN,84.00,1.59,-23.81,-41.59,NaN,8.11,104.76,75.40,31.00,8.00,23.20,16.12,23.35,21.55,21.36,21.27,20.97,19.85,17.81,16.46,23.10,116.00,9.40,0,0,0,0
2016-12-03 19:00:00,24.10,12.70,1007.80,289.00,NaN,86.00,1.44,-23.81,-41.59,NaN,7.83,105.83,75.70,30.30,7.10,23.33,16.15,22.50,20.47,20.35,20.83,20.91,20.49,18.84,16.65,23.29,119.00,9.30,0,0,0,0
2016-12-03 20:00:00,24.00,12.60,1008.60,298.00,NaN,78.00,1.55,-23.81,-41.59,NaN,7.70,104.98,77.30,29.40,7.50,23.30,15.97,21.73,20.60,20.73,20.26,20.08,20.02,19.65,16.66,23.20,120.00,10.70,0,0,0,0
2016-12-03 21:00:00,24.00,12.60,1009.10,298.00,NaN,81.00,1.59,-23.81,-41.59,NaN,7.29,104.83,77.90,28.60,7.10,22.96,16.37,22.82,21.36,21.01,20.50,20.34,20.15,19.75,17.76,23.00,120.00,10.60,0,0,0,0
2016-12-03 22:00:00,24.20,12.60,1009.30,293.00,NaN,83.00,1.61,-23.81,-41.59,NaN,8.13,104.36,78.30,28.10,5.40,23.72,16.16,23.56,21.99,20.87,20.48,20.47,20.18,19.45,19.04,23.39,119.00,11.20,0,0,0,0
2016-12-03 23:00:00,24.40,12.60,1009.40,304.00,NaN,100.00,1.66,-23.81,-41.59,NaN,7.37,92.22,78.00,27.70,8.00,23.69,19.24,23.69,23.29,21.56,20.74,20.52,20.45,20.44,20.25,23.70,125.00,10.50,0,0,0,0
2016-12-04 00:00:00,24.30,12.50,1009.00,297.00,NaN,112.00,1.66,-23.81,-41.59,NaN,6.96,93.97,78.50,27.50,6.20,23.68,20.32,23.69,23.64,22.83,21.41,20.71,20.50,20.42,20.39,23.60,123.00,10.60,0,0,0,0
2016-12-04 01:00:00,24.30,12.50,1008.40,297.00,NaN,124.00,1.62,-23.81,-41.59,NaN,7.31,94.05,79.10,27.40,7.10,23.79,20.30,23.80,23.68,23.63,22.28,20.98,20.51,20.28,20.36,23.79,131.00,10.80,0,0,0,0
2016-12-04 02:00:00,24.40,12.50,1008.80,318.00,NaN,130.00,1.71,-23.81,-41.59,NaN,7.48,93.59,79.50,27.30,7.10,23.89,20.28,23.89,23.88,23.78,22.14,21.34,20.43,20.33,20.19,23.79,109.00,8.10,0,0,0,0
2016-12-04 03:00:00,23.00,12.40,1007.70,344.00,NaN,136.00,1.54,-23.81,-41.59,NaN,7.90,94.40,84.80,27.20,6.90,23.94,20.21,23.94,23.94,23.92,23.17,21.49,21.13,20.73,20.17,23.89,110.00,9.70,0,0,0,0
2016-12-04 04:00:00,23.40,12.40,1005.60,335.00,NaN,142.00,1.53,-23.81,-41.59,NaN,7.08,93.84,86.50,27.10,7.10,24.24,20.27,24.13,24.12,24.05,22.83,22.02,21.23,21.01,20.18,24.00,123.00,10.20,0,0,0,0
2016-12-04 05:00:00,23.90,12.40,1005.50,329.00,NaN,142.00,1.41,-23.81,-41.59,NaN,7.49,92.01,84.90,27.10,5.80,24.67,20.37,24.69,24.69,24.67,24.19,22.25,21.74,21.04,20.68,24.60,110.00,9.60,0,0,0,0
2016-12-04 06:00:00,24.10,12.40,1004.70,326.00,NaN,134.00,1.51,-23.81,-41.59,NaN,7.79,101.71,84.40,27.20,6.50,24.74,20.11,24.78,24.77,24.69,22.49,21.45,20.93,20.54,20.08,24.70,115.00,11.30,0,0,0,0
2016-12-04 07:00:00,24.30,12.50,1004.10,324.00,NaN,126.00,1.66,-23.81,-41.59,NaN,7.51,101.55,85.10,27.40,7.10,24.82,19.18,24.82,24.82,24.80,23.10,21.75,20.84,20.43,20.07,24.79,114.00,11.60,0,0,0,0
2016-12-04 08:00:00,24.60,13.00,1004.40,336.00,NaN,123.00,1.57,-23.81,-41.59,NaN,7.76,102.30,79.90,27.60,6.90,24.81,20.11,24.82,24.81,24.81,24.32,22.89,21.51,20.92,20.61,24.79,108.00,11.30,0,0,0,0
2016-12-04 09:00:00,24.60,13.60,1003.60,345.00,NaN,113.00,1.57,-23.81,-41.59,NaN,7.67,101.39,79.60,27.90,7.30,24.80,20.28,24.79,24.79,24.81,24.80,23.81,22.37,21.74,20.72,24.79,110.00,12.90,0,0,0,0
2016-12-04 10:00:00,24.90,13.40,1004.30,334.00,NaN,109.00,1.39,-23.81,-41.59,NaN,8.19,102.05,79.80,28.30,6.00,24.97,20.93,24.97,24.97,24.98,25.00,24.92,23.35,22.46,21.47,24.89,104.00,10.80,0,0,0,0
2016-12-04 11:00:00,24.60,13.70,1004.20,343.00,NaN,107.00,1.48,-23.81,-41.59,NaN,7.70,101.90,83.70,28.60,5.30,25.05,21.29,25.07,25.07,25.09,24.87,23.52,22.83,21.88,21.48,25.00,103.00,10.90,0,0,0,0
2016-12-04 12:00:00,24.90,13.70,1004.30,340.00,NaN,115.00,1.64,-23.81,-41.59,NaN,7.77,102.31,78.90,28.90,6.90,25.09,21.43,25.10,25.12,25.06,23.57,23.25,22.79,22.56,21.74,25.10,94.00,11.20,0,0,0,0
2016-12-04 13:00:00,24.90,13.80,1004.40,339.00,NaN,119.00,1.62,-23.81,-41.59,NaN,7.95,103.00,78.70,29.10,5.90,25.09,21.45,25.12,25.13,25.03,23.45,22.91,22.68,22.38,21.72,25.10,95.00,11.70,0,0,0,0
2016-12-04 14:00:00,24.90,13.80,1003.90,339.00,NaN,124.00,1.66,-23.81,-41.59,NaN,8.34,103.50,79.70,29.10,5.00,25.03,21.44,25.05,25.07,24.96,23.18,23.01,22.86,22.49,22.04,25.00,97.00,11.90,0,0,0,0
2016-12-04 15:00:00,24.70,13.30,1003.50,327.00,NaN,133.00,1.75,-23.81,-41.59,NaN,8.02,104.01,81.40,29.30,6.40,24.95,21.21,24.94,24.97,25.04,24.13,22.98,23.36,22.36,21.87,25.00,96.00,9.90,0,0,0,0
2016-12-04 16:00:00,24.40,13.30,1002.70,329.00,NaN,134.00,1.53,-23.81,-41.59,NaN,7.64,103.58,83.60,29.50,6.50,24.85,20.80,24.83,24.84,24.87,24.64,23.02,22.48,22.01,21.68,24.89,98.00,10.40,0,0,0,0
2016-12-04 17:00:00,24.70,13.30,1002.30,331.00,NaN,137.00,1.54,-23.81,-41.59,NaN,7.67,105.06,81.20,29.70,5.00,24.78,20.86,24.78,24.78,24.80,24.79,23.04,22.48,22.05,21.83,24.79,100.00,9.70,0,0,0,0
2016-12-04 18:00:00,24.80,13.30,1002.80,326.00,NaN,144.00,1.45,-23.81,-41.59,NaN,8.02,104.27,80.20,29.70,6.00,24.78,20.41,24.79,24.76,24.77,24.84,23.73,22.62,22.57,21.73,24.79,98.00,9.40,0,0,0,0
2016-12-04 19:00:00,24.80,12.80,1003.20,316.00,NaN,145.00,1.53,-23.81,-41.59,NaN,7.66,105.43,80.80,29.50,7.10,24.81,21.23,24.81,24.84,24.85,24.92,24.18,23.09,22.60,21.87,24.79,91.00,7.80,0,0,0,0
2016-12-04 20:00:00,24.70,12.60,1004.40,291.00,NaN,145.00,1.30,-23.81,-41.59,NaN,8.19,106.15,81.90,29.10,7.50,24.77,21.47,24.78,24.80,24.82,24.74,24.01,23.58,23.22,22.47,24.70,45.00,5.60,0,0,0,0
2016-12-04 21:00:00,24.60,12.60,1005.30,288.00,NaN,143.00,1.25,-23.81,-41.59,NaN,7.85,106.63,83.50,28.70,7.50,24.78,22.24,24.78,24.79,24.80,24.88,23.87,23.58,23.49,22.58,24.79,41.00,5.00,0,0,0,0
2016-12-04 22:00:00,24.50,12.60,1006.00,286.00,NaN,145.00,1.24,-23.81,-41.59,NaN,8.20,106.23,84.40,28.50,6.90,24.83,22.62,24.83,24.83,24.84,24.87,24.81,23.23,23.68,23.36,24.79,20.00,2.90,0,0,0,0
2016-12-04 23:00:00,24.50,12.50,1005.90,287.00,NaN,142.00,1.17,-23.81,-41.59,NaN,7.95,106.09,67.30,28.20,6.50,24.84,22.82,24.85,24.86,24.88,24.91,24.91,24.38,23.25,23.50,24.79,310.00,2.00,0,0,0,0
2016-12-05 00:00:00,24.50,12.50,1005.60,288.00,NaN,135.00,1.14,-23.81,-41.59,NaN,7.88,106.90,70.30,28.00,7.10,24.89,23.22,24.91,24.91,24.95,24.98,24.88,24.12,23.93,23.59,24.79,336.00,3.70,0,0,0,0
2016-12-05 01:00:00,24.40,12.40,1005.30,287.00,NaN,132.00,1.08,-23.81,-41.59,NaN,7.90,106.59,76.10,27.90,7.10,24.98,23.32,25.00,25.00,25.02,25.06,24.82,24.21,23.89,23.62,25.00,348.00,4.10,0,0,0,0
2016-12-05 02:00:00,24.20,12.40,1005.00,286.00,NaN,137.00,1.07,-23.81,-41.59,NaN,7.95,106.88,79.00,27.90,15.00,25.07,23.31,25.08,25.09,25.11,24.89,24.57,24.04,23.80,23.57,25.00,19.00,5.80,0,0,0,0
2016-12-05 03:00:00,24.20,12.40,1004.70,285.00,NaN,130.00,2.16,-23.81,-41.59,NaN,8.21,106.95,79.30,27.90,11.60,25.14,23.09,25.15,25.15,25.14,24.87,24.26,23.94,23.66,23.42,25.10,69.00,7.30,0,0,0,0
2016-12-05 04:00:00,24.00,12.50,1004.20,282.00,NaN,128.00,2.69,-23.81,-41.59,NaN,8.35,107.35,75.00,27.90,12.80,25.21,22.73,25.21,25.21,25.18,24.77,24.11,23.67,23.51,23.19,25.20,79.00,8.20,0,0,0,0
2016-12-05 05:00:00,24.00,12.50,1004.50,286.00,NaN,136.00,2.83,-23.81,-41.59,NaN,8.54,107.78,77.10,27.90,12.80,25.23,22.64,25.24,25.24,25.22,24.92,24.09,23.61,23.27,23.03,25.20,71.00,7.50,0,0,0,0
2016-12-05 06:00:00,24.00,12.50,1004.90,285.00,NaN,165.00,3.38,-23.81,-41.59,NaN,8.23,107.10,76.60,27.90,11.10,25.24,22.73,25.25,25.25,25.22,24.98,24.25,23.61,23.35,22.97,25.20,63.00,6.80,0,0,0,0
2016-12-05 07:00:00,24.00,12.90,1005.30,291.00,NaN,221.00,3.84,-23.81,-41.59,NaN,7.76,107.13,71.90,28.00,11.60,25.24,22.60,25.25,25.25,25.23,24.98,24.65,24.02,23.35,23.09,25.20,74.00,7.90,0,0,0,0
2016-12-05 08:00:00,24.00,13.30,1006.00,299.00,NaN,273.00,4.00,-23.81,-41.59,NaN,8.43,108.26,72.70,28.30,12.80,25.28,23.08,25.28,25.28,25.28,25.26,24.85,24.48,23.72,23.48,25.20,71.00,7.60,0,0,0,0
2016-12-05 09:00:00,24.00,13.80,1006.70,300.00,NaN,280.00,3.83,-23.81,-41.59,NaN,7.91,106.80,70.80,28.90,9.80,25.27,23.50,25.27,25.28,25.27,25.25,25.04,24.52,24.15,23.73,25.20,68.00,7.90,0,0,0,0
2016-12-05 10:00:00,24.10,13.70,1007.60,303.00,NaN,271.00,3.79,-23.81,-41.59,NaN,8.00,106.81,72.90,29.60,11.60,25.31,23.60,25.32,25.32,25.32,25.30,24.93,24.76,24.26,23.93,25.20,71.00,7.80,0,0,0,0
2016-12-05 11:00:00,24.00,13.70,1007.70,301.00,NaN,286.00,3.44,-23.81,-41.59,NaN,8.37,108.34,69.90,30.10,9.80,25.31,23.95,25.31,25.32,25.32,25.31,24.94,24.88,24.70,24.30,25.20,70.00,7.70,0,0,0,0
2016-12-05 12:00:00,24.10,13.70,1007.60,301.00,NaN,299.00,3.44,-23.81,-41.59,NaN,8.71,105.58,69.40,30.70,9.40,25.31,23.81,25.31,25.32,25.32,25.32,25.10,24.84,24.81,24.37,25.29,58.00,6.20,0,0,0,0
2016-12-05 13:00:00,24.20,13.30,1007.00,300.00,NaN,300.00,3.36,-23.81,-41.59,NaN,8.17,107.41,68.70,31.40,9.40,25.35,23.76,25.35,25.36,25.37,25.37,25.36,24.89,24.78,24.16,25.29,51.00,5.50,0,0,0,0
2016-12-05 14:00:00,24.20,13.30,1006.90,296.00,NaN,299.00,3.26,-23.81,-41.59,NaN,8.46,106.49,69.30,31.80,10.20,25.37,23.70,25.36,25.36,25.36,25.35,25.23,24.71,24.60,24.13,25.29,66.00,6.20,0,0,0,0
2016-12-05 15:00:00,24.20,13.30,1006.50,293.00,NaN,301.00,3.00,-23.81,-41.59,NaN,8.34,107.05,68.30,32.00,9.40,25.36,23.43,25.35,25.35,25.35,25.34,25.19,24.53,23.94,23.62,25.29,67.00,6.20,0,0,0,0
2016-12-05 16:00:00,24.10,13.30,1005.90,298.00,NaN,308.00,3.32,-23.81,-41.59,NaN,8.43,107.27,68.60,32.20,9.40,25.34,23.41,25.34,25.31,25.30,25.28,25.18,24.69,24.33,23.80,25.29,70.00,6.00,0,0,0,0
2016-12-05 17:00:00,24.10,13.30,1006.00,291.00,NaN,310.00,3.11,-23.81,-41.59,NaN,8.46,109.19,67.80,32.00,10.60,25.30,23.10,25.32,25.30,25.29,25.32,25.21,24.62,24.26,23.66,25.29,76.00,6.10,0,0,0,0
2016-12-05 18:00:00,24.10,13.20,1006.30,293.00,NaN,302.00,2.98,-23.81,-41.59,NaN,7.51,107.02,67.50,31.70,8.50,25.33,23.21,25.34,25.32,25.33,25.25,25.14,24.75,24.29,23.81,25.29,79.00,6.30,0,0,0,0
2016-12-05 19:00:00,24.10,12.60,1006.50,283.00,NaN,303.00,3.26,-23.81,-41.59,NaN,8.05,108.20,68.50,31.10,9.40,25.20,23.41,25.20,25.20,25.20,25.18,25.03,24.75,24.65,24.13,25.20,86.00,6.70,0,0,0,0
2016-12-05 20:00:00,24.20,12.60,1007.00,281.00,NaN,307.00,2.80,-23.81,-41.59,NaN,7.54,106.85,70.90,30.30,9.10,25.17,23.31,25.19,25.19,25.18,25.19,24.96,24.82,24.59,24.29,25.10,94.00,8.00,0,0,0,0
2016-12-05 21:00:00,24.10,12.60,1007.40,289.00,NaN,300.00,3.05,-23.81,-41.59,NaN,7.70,108.26,71.40,29.60,9.40,24.92,22.87,24.93,24.93,24.81,24.79,24.87,24.75,24.48,23.62,24.89,97.00,9.20,0,0,0,0
2016-12-05 22:00:00,24.00,12.50,1007.60,283.00,NaN,296.00,3.08,-23.81,-41.59,NaN,7.62,107.66,71.10,29.00,8.50,24.84,22.69,24.84,24.85,24.84,24.80,24.76,24.62,24.34,23.42,24.79,96.00,8.40,0,0,0,0
2016-12-05 23:00:00,24.00,12.50,1008.50,282.00,NaN,289.00,2.95,-23.81,-41.59,NaN,8.19,108.88,70.60,28.60,9.40,24.84,22.74,24.83,24.80,24.56,24.78,24.62,24.45,23.74,23.27,24.79,98.00,8.80,0,0,0,0
2016-12-06 00:00:00,24.00,12.50,1008.40,290.00,NaN,286.00,3.63,-23.81,-41.59,NaN,8.19,108.42,67.50,28.20,9.80,24.74,22.91,24.75,24.71,24.58,24.70,24.47,24.38,23.70,23.18,24.70,103.00,10.30,0,0,0,0
2016-12-06 01:00:00,23.80,12.50,1007.90,283.00,NaN,287.00,3.52,-23.81,-41.59,NaN,7.70,108.56,68.90,27.80,9.80,24.55,22.93,24.57,24.57,24.56,24.59,24.77,24.43,23.91,23.25,24.60,102.00,10.00,0,0,0,0
2016-12-06 02:00:00,23.60,12.40,1007.20,283.00,NaN,278.00,3.30,-23.81,-41.59,NaN,8.01,106.83,71.50,27.60,9.80,24.44,23.13,24.45,24.45,24.48,24.63,24.70,24.45,24.17,23.53,24.39,102.00,10.70,0,0,0,0
2016-12-06 03:00:00,23.60,12.40,1006.60,286.00,NaN,275.00,3.06,-23.81,-41.59,NaN,7.61,108.40,72.80,27.30,9.40,24.34,23.03,24.35,24.36,24.37,24.48,24.62,24.27,24.15,23.51,24.29,106.00,11.10,0,0,0,0
2016-12-06 04:00:00,23.60,12.40,1006.50,281.00,NaN,267.00,3.57,-23.81,-41.59,NaN,7.32,108.86,72.90,27.10,9.40,24.27,22.49,24.27,24.29,24.35,24.57,24.51,24.02,23.59,23.18,24.20,106.00,11.40,0,0,0,0
2016-12-06 05:00:00,23.60,12.40,1006.70,288.00,NaN,268.00,3.67,-23.81,-41.59,NaN,7.92,109.23,74.30,27.00,9.80,24.19,21.63,24.20,24.20,24.28,24.57,24.05,23.72,22.86,22.26,24.20,106.00,11.80,0,0,0,0
2016-12-06 06:00:00,23.80,12.50,1007.90,286.00,NaN,271.00,3.44,-23.81,-41.59,NaN,7.88,108.55,73.20,26.90,9.40,24.09,21.29,24.11,24.15,24.36,24.49,23.96,23.18,22.56,22.00,24.10,106.00,11.90,0,0,0,0
2016-12-06 07:00:00,23.90,13.40,1008.60,301.00,NaN,264.00,3.57,-23.81,-41.58,NaN,6.68,109.14,73.20,27.10,9.40,23.99,19.84,24.00,24.00,24.25,24.45,24.00,23.12,22.13,21.10,24.00,106.00,11.30,0,0,0,0
2016-12-06 08:00:00,24.00,13.50,1009.00,304.00,NaN,264.00,3.70,-23.81,-41.58,NaN,7.07,108.99,73.10,27.70,9.10,23.97,20.78,23.98,24.03,24.12,24.14,24.08,23.53,22.24,21.44,24.00,108.00,11.80,0,0,0,0
2016-12-06 09:00:00,24.00,13.80,1009.40,299.00,NaN,272.00,3.35,-23.81,-41.58,NaN,7.53,110.17,73.60,28.30,10.60,24.07,19.46,24.06,24.11,24.13,24.11,23.65,23.06,21.94,21.03,24.00,106.00,10.90,0,0,0,0
2016-12-06 10:00:00,24.10,13.80,1009.70,301.00,NaN,278.00,3.71,-23.81,-41.58,NaN,7.51,109.65,73.70,28.70,9.10,24.16,20.00,24.15,24.15,24.12,24.02,23.36,22.87,22.13,21.40,24.10,106.00,10.50,0,0,0,0
2016-12-06 11:00:00,24.10,13.70,1009.50,304.00,NaN,279.00,4.19,-23.81,-41.58,NaN,7.99,110.42,71.90,29.30,9.80,24.11,20.45,24.09,24.09,24.06,23.98,23.52,22.95,22.30,21.60,24.10,110.00,12.30,0,0,0,0
2016-12-06 12:00:00,24.20,13.80,1009.50,295.00,NaN,276.00,4.03,-23.81,-41.58,NaN,7.61,110.98,72.40,29.80,10.20,24.04,20.46,24.04,24.04,24.07,24.06,23.86,22.94,22.29,21.59,24.00,109.00,11.60,0,0,0,0
2016-12-06 13:00:00,24.20,13.30,1009.40,294.00,NaN,284.00,3.97,-23.81,-41.58,NaN,7.99,108.52,72.50,30.00,7.70,24.17,19.37,24.17,24.17,24.17,24.13,23.81,23.08,22.04,21.26,24.10,108.00,11.50,0,0,0,0
2016-12-06 14:00:00,24.10,13.30,1009.30,292.00,NaN,291.00,3.53,-23.81,-41.58,NaN,7.34,108.58,74.70,30.20,10.60,24.33,19.51,24.28,24.28,24.27,24.15,23.96,22.79,21.98,21.30,24.20,109.00,10.40,0,0,0,0
2016-12-06 15:00:00,24.00,13.30,1008.90,286.00,NaN,290.00,4.60,-23.81,-41.58,NaN,8.14,109.04,74.70,30.30,9.80,24.45,18.90,24.45,24.44,24.43,24.41,23.94,23.06,22.01,20.88,24.39,111.00,11.80,0,0,0,0
2016-12-06 16:00:00,24.20,13.30,1008.70,294.00,NaN,289.00,3.58,-23.81,-41.58,NaN,7.78,108.33,74.90,30.60,8.50,24.56,18.71,24.56,24.55,24.54,24.39,23.70,22.61,21.70,20.36,24.50,111.00,10.30,0,0,0,0
2016-12-06 17:00:00,24.20,13.30,1008.60,286.00,NaN,294.00,3.37,-23.81,-41.58,NaN,7.45,109.78,73.00,30.80,9.80,24.64,18.36,24.64,24.60,24.47,24.05,23.64,23.00,21.71,20.27,24.60,113.00,11.10,0,0,0,0
2016-12-06 18:00:00,24.30,13.20,1009.00,284.00,NaN,297.00,3.04,-23.81,-41.58,NaN,7.98,107.24,74.10,30.70,9.40,24.66,18.27,24.66,24.64,24.63,24.44,23.67,22.71,21.65,19.53,24.60,116.00,9.60,0,0,0,0
2016-12-06 19:00:00,24.30,12.60,1009.20,281.00,NaN,298.00,3.19,-23.81,-41.58,NaN,8.17,106.81,74.80,30.20,9.80,24.70,18.41,24.71,24.71,24.66,24.50,23.79,22.86,21.92,19.76,24.70,119.00,8.90,0,0,0,0
2016-12-06 20:00:00,24.20,12.50,1009.70,277.00,NaN,293.00,3.09,-23.81,-41.59,NaN,8.35,106.33,72.00,29.40,7.70,24.72,18.77,24.73,24.72,24.68,24.45,23.68,23.07,22.09,21.25,24.70,119.00,8.70,0,0,0,0
2016-12-06 21:00:00,24.30,12.50,1010.30,281.00,NaN,294.00,2.58,-23.81,-41.59,NaN,8.08,105.15,72.60,28.80,9.10,24.66,18.98,24.65,24.64,24.60,24.32,23.37,22.46,21.35,19.50,24.60,124.00,8.00,0,0,0,0
