date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-08-06 08:00:00,22.90,13.80,1018.40,500.00,245.00,243.00,NaN,192.00,1.97,-24.01,-41.35,443.00,300.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.70,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 09:00:00,22.90,13.90,1018.40,504.00,235.00,245.00,259.00,192.00,1.59,-24.01,-41.35,455.00,285.00,156.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 10:00:00,22.90,13.90,1018.40,494.00,220.00,219.00,NaN,186.00,1.64,-24.01,-41.35,531.00,362.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.10,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 11:00:00,22.90,13.90,1018.40,494.00,228.00,224.00,NaN,185.00,1.62,-24.01,-41.35,344.00,141.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.50,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 12:00:00,22.90,13.40,1018.40,490.00,227.00,235.00,254.00,185.00,1.78,-24.01,-41.35,322.00,118.00,87.00,-2.00,-2.00,-2.00,-2.00,69.90,27.70,14.20,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 13:00:00,22.90,13.50,1018.40,493.00,226.00,250.00,147.00,184.00,2.01,-24.01,-41.35,422.00,234.00,76.00,-2.00,-2.00,-2.00,-2.00,69.90,27.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 14:00:00,22.90,13.50,1018.40,493.00,211.00,229.00,NaN,192.00,2.09,-24.01,-41.35,384.00,197.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-06 15:00:00,22.90,13.50,1018.40,491.00,204.00,226.00,248.00,189.00,1.83,-24.01,-41.34,271.00,183.00,83.00,-2.00,-2.00,-2.00,-2.00,69.90,27.80,14.20,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 16:00:00,22.90,13.50,1018.40,477.00,206.00,197.00,187.00,198.00,1.94,-24.01,-41.34,197.00,137.00,94.00,-2.00,-2.00,-2.00,-2.00,69.90,27.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-06 17:00:00,22.90,12.90,1018.40,460.00,231.00,240.00,249.00,204.00,2.02,-24.01,-41.35,293.00,206.00,219.00,-2.00,-2.00,-2.00,-2.00,69.90,27.50,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-06 18:00:00,22.90,12.80,1018.40,465.00,251.00,237.00,259.00,200.00,1.82,-24.01,-41.35,329.00,201.00,177.00,-2.00,-2.00,-2.00,-2.00,69.90,27.10,6.40,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-06 19:00:00,22.90,12.70,1018.40,467.00,231.00,206.00,NaN,199.00,1.81,-24.01,-41.35,374.00,252.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.70,6.40,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 20:00:00,22.90,12.70,1018.40,468.00,240.00,222.00,NaN,196.00,1.59,-24.01,-41.35,344.00,214.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.40,14.20,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-06 21:00:00,22.90,12.70,1018.40,466.00,242.00,241.00,NaN,200.00,1.73,-24.01,-41.35,469.00,243.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.10,5.40,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 22:00:00,22.90,12.70,1018.40,461.00,242.00,NaN,NaN,190.00,1.82,-24.01,-41.35,357.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.00,6.50,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-06 23:00:00,22.90,12.70,1018.40,461.00,228.00,224.00,NaN,182.00,1.70,-24.01,-41.35,458.00,149.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.00,5.60,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 00:00:00,22.90,12.70,1018.40,474.00,227.00,276.00,NaN,185.00,1.66,-24.01,-41.35,278.00,88.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.90,15.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 01:00:00,22.90,12.60,1018.40,466.00,217.00,327.00,NaN,185.00,1.62,-24.01,-41.35,288.00,44.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.90,6.50,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 02:00:00,22.90,12.70,1018.40,470.00,216.00,NaN,NaN,185.00,1.72,-24.01,-41.35,318.00,NaN,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.90,14.20,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 03:00:00,22.90,12.60,1018.40,457.00,225.00,270.00,NaN,185.00,1.69,-24.01,-41.34,213.00,113.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.90,6.00,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 04:00:00,22.90,12.60,1018.40,458.00,225.00,252.00,NaN,195.00,1.76,-24.01,-41.34,142.00,38.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,25.90,6.20,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 05:00:00,22.90,12.60,1018.40,468.00,231.00,212.00,193.00,195.00,1.94,-24.01,-41.35,230.00,59.00,96.00,-2.00,-2.00,-2.00,-2.00,69.90,25.90,6.40,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 06:00:00,22.90,12.60,1018.40,466.00,247.00,255.00,149.00,190.00,1.89,-24.01,-41.34,175.00,42.00,22.00,-2.00,-2.00,-2.00,-2.00,69.90,25.90,6.40,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-07 07:00:00,22.90,13.10,1018.40,483.00,234.00,221.00,210.00,193.00,1.96,-24.01,-41.34,361.00,200.00,175.00,-2.00,-2.00,-2.00,-2.00,69.90,25.90,6.40,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-07 08:00:00,22.90,13.90,1018.40,494.00,228.00,212.00,NaN,195.00,1.79,-24.01,-41.35,322.00,148.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.40,6.50,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.79,230.00,0.90
2016-08-07 09:00:00,22.90,13.90,1018.40,494.00,242.00,227.00,191.00,197.00,1.94,-24.01,-41.35,305.00,153.00,107.00,-2.00,-2.00,-2.00,-2.00,69.90,27.10,6.70,NaN,NaN,NaN,NaN,NaN,NaN,23.00,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 10:00:00,22.90,13.90,1018.40,507.00,234.00,238.00,NaN,191.00,1.79,-24.01,-41.35,426.00,305.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,28.00,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 11:00:00,22.90,13.90,1018.40,503.00,218.00,227.00,NaN,199.00,1.81,-24.01,-41.35,324.00,251.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,28.90,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 12:00:00,22.90,13.40,1018.40,492.00,220.00,217.00,NaN,201.00,1.92,-24.01,-41.34,289.00,172.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,29.70,7.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 13:00:00,22.90,13.40,1018.40,465.00,226.00,253.00,250.00,198.00,1.86,-24.01,-41.34,313.00,243.00,164.00,-2.00,-2.00,-2.00,-2.00,69.90,30.30,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 14:00:00,22.90,13.40,1018.40,457.00,234.00,251.00,NaN,192.00,1.97,-24.01,-41.34,262.00,178.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,30.70,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 15:00:00,22.90,13.30,1018.40,437.00,217.00,239.00,250.00,187.00,1.78,-24.01,-41.34,271.00,229.00,155.00,-2.00,-2.00,-2.00,-2.00,69.90,30.40,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 16:00:00,22.90,13.50,1018.40,442.00,219.00,108.00,NaN,186.00,1.52,-24.01,-41.34,258.00,42.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,29.50,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 17:00:00,22.90,12.90,1018.40,426.00,205.00,180.00,186.00,172.00,1.51,-24.01,-41.34,198.00,195.00,177.00,-2.00,-2.00,-2.00,-2.00,69.90,28.40,7.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 18:00:00,22.90,12.80,1018.40,435.00,235.00,156.00,158.00,154.00,1.56,-24.00,-41.34,133.00,211.00,178.00,-2.00,-2.00,-2.00,-2.00,69.90,27.40,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-07 19:00:00,22.90,12.70,1018.40,445.00,275.00,219.00,241.00,108.00,1.63,-24.00,-41.34,352.00,155.00,203.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,5.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 20:00:00,22.90,12.70,1018.40,462.00,244.00,193.00,213.00,68.00,1.71,-24.00,-41.34,332.00,147.00,112.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,6.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 21:00:00,22.90,12.70,1018.40,450.00,239.00,184.00,206.00,41.00,1.65,-24.00,-41.35,354.00,118.00,118.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 22:00:00,22.90,12.70,1018.40,439.00,248.00,211.00,353.00,31.00,1.64,-24.00,-41.35,419.00,160.00,200.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,6.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-07 23:00:00,22.90,12.70,1018.40,434.00,249.00,230.00,NaN,19.00,1.47,-24.00,-41.35,356.00,133.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.10,6.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-08 00:00:00,22.90,12.70,1018.40,442.00,236.00,233.00,168.00,356.00,1.83,-24.00,-41.35,347.00,152.00,0.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-08 01:00:00,22.90,12.70,1018.40,434.00,234.00,245.00,NaN,344.00,1.72,-24.00,-41.35,372.00,196.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.10,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-08 02:00:00,22.90,12.60,1018.40,439.00,238.00,238.00,190.00,340.00,1.88,-24.00,-41.35,298.00,149.00,69.00,-2.00,-2.00,-2.00,-2.00,69.90,26.00,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 03:00:00,22.90,12.60,1018.40,452.00,273.00,286.00,321.00,330.00,1.75,-24.00,-41.35,294.00,137.00,102.00,-2.00,-2.00,-2.00,-2.00,69.90,25.90,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 04:00:00,22.90,12.60,1018.40,440.00,255.00,188.00,226.00,348.00,1.85,-24.00,-41.35,329.00,164.00,87.00,-2.00,-2.00,-2.00,-2.00,69.90,25.80,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 05:00:00,22.90,12.60,1018.40,453.00,262.00,266.00,288.00,348.00,1.66,-24.00,-41.35,317.00,51.00,33.00,-2.00,-2.00,-2.00,-2.00,69.90,25.70,7.30,NaN,NaN,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 06:00:00,22.90,12.60,1018.40,450.00,254.00,229.00,222.00,358.00,1.95,-24.00,-41.35,409.00,183.00,152.00,-2.00,100.67,-2.00,-2.00,69.90,25.70,6.90,NaN,NaN,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 07:00:00,22.90,12.70,1018.40,448.00,264.00,294.00,304.00,2.00,1.85,-24.00,-41.35,407.00,52.00,48.00,-2.00,100.67,-2.00,-2.00,69.90,25.70,7.10,23.07,NaN,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 08:00:00,22.90,12.80,1018.40,446.00,256.00,251.00,244.00,355.00,1.69,-24.00,-41.35,455.00,165.00,108.00,-2.00,100.67,-2.00,-2.00,69.90,25.90,8.00,23.07,NaN,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 09:00:00,22.90,13.10,1018.40,459.00,250.00,253.00,NaN,1.00,1.86,-24.00,-41.35,445.00,101.00,NaN,-2.00,100.50,-2.00,-2.00,69.90,26.00,7.50,23.07,23.05,23.08,NaN,NaN,NaN,23.05,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 10:00:00,22.90,13.80,1018.40,495.00,256.00,271.00,239.00,3.00,1.85,-24.00,-41.35,459.00,178.00,18.00,-2.00,100.50,-2.00,-2.00,69.90,26.40,7.70,23.07,23.05,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 11:00:00,22.90,13.80,1018.40,486.00,231.00,235.00,204.00,13.00,1.79,-24.01,-41.35,362.00,115.00,57.00,136.00,-2.00,-2.00,-2.00,69.90,27.10,7.70,NaN,23.00,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 12:00:00,22.90,13.90,1018.40,493.00,239.00,246.00,NaN,18.00,1.77,-24.01,-41.35,342.00,127.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.50,7.50,NaN,NaN,23.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 13:00:00,22.90,13.90,1018.40,483.00,219.00,233.00,NaN,17.00,1.79,-24.01,-41.35,362.00,157.00,NaN,13.00,0.82,-2.00,-2.00,69.90,27.80,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 14:00:00,22.90,13.40,1018.40,468.00,223.00,229.00,230.00,17.00,1.75,-24.01,-41.35,285.00,148.00,111.00,13.00,0.82,-2.00,-2.00,69.90,28.10,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 15:00:00,22.90,13.40,1018.40,465.00,218.00,244.00,NaN,32.00,1.84,-24.01,-41.35,215.00,71.00,NaN,-2.00,0.82,-2.00,-2.00,69.90,27.80,7.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 16:00:00,22.90,12.90,1018.40,457.00,236.00,286.00,296.00,37.00,1.86,-24.01,-41.35,136.00,80.00,65.00,-2.00,0.82,-2.00,-2.00,69.90,27.40,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 17:00:00,22.90,12.80,1018.40,449.00,204.00,222.00,192.00,30.00,1.90,-24.01,-41.35,147.00,95.00,88.00,-2.00,0.82,-2.00,-2.00,69.90,26.70,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 18:00:00,22.90,12.80,1018.40,455.00,231.00,228.00,214.00,22.00,2.10,-24.00,-41.35,120.00,134.00,113.00,-2.00,0.82,-2.00,-2.00,69.90,26.10,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 19:00:00,22.90,12.70,1018.40,445.00,244.00,210.00,159.00,62.00,2.01,-24.00,-41.35,82.00,77.00,99.00,-2.00,0.82,-2.00,-2.00,69.90,25.70,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 20:00:00,22.90,12.70,1018.40,448.00,285.00,269.00,271.00,80.00,2.10,-24.00,-41.35,160.00,150.00,112.00,-2.00,0.82,-2.00,-2.00,69.90,25.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 21:00:00,22.90,12.70,1018.40,463.00,256.00,162.00,92.00,45.00,2.10,-24.00,-41.35,92.00,63.00,110.00,1331.00,-2.00,-2.00,-2.00,69.90,25.20,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-08 22:00:00,22.90,12.70,1018.40,462.00,280.00,292.00,312.00,39.00,1.92,-24.00,-41.35,211.00,64.00,63.00,1331.00,-2.00,-2.00,-2.00,69.90,25.00,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-08 23:00:00,22.90,12.70,1018.40,460.00,257.00,232.00,NaN,40.00,2.04,-24.00,-41.35,190.00,70.00,NaN,1331.00,-2.00,-2.00,-2.00,69.90,25.00,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 00:00:00,22.90,12.70,1018.40,453.00,251.00,239.00,122.00,61.00,1.79,-24.01,-41.35,267.00,153.00,13.00,1331.00,-2.00,-2.00,-2.00,69.90,25.00,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 01:00:00,22.90,12.60,1018.40,455.00,221.00,213.00,NaN,60.00,1.76,-24.01,-41.35,203.00,178.00,NaN,1331.00,-2.00,-2.00,-2.00,69.90,25.10,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 02:00:00,22.90,12.60,1018.40,459.00,241.00,223.00,223.00,79.00,2.05,-24.01,-41.35,277.00,240.00,223.00,1331.00,-2.00,-2.00,-2.00,69.90,25.20,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 03:00:00,22.90,12.60,1018.40,463.00,281.00,281.00,355.00,114.00,1.94,-24.01,-41.35,198.00,69.00,53.00,1331.00,-2.00,-2.00,-2.00,69.90,25.30,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 04:00:00,22.90,12.60,1018.40,451.00,273.00,251.00,290.00,135.00,1.82,-24.01,-41.35,239.00,79.00,66.00,1331.00,-2.00,-2.00,-2.00,69.90,25.40,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 05:00:00,22.90,12.60,1018.40,450.00,245.00,192.00,186.00,142.00,1.62,-24.01,-41.35,197.00,116.00,91.00,1331.00,-2.00,-2.00,-2.00,69.90,25.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 06:00:00,22.90,12.60,1018.40,460.00,256.00,226.00,231.00,138.00,1.55,-24.00,-41.35,310.00,137.00,93.00,1331.00,-2.00,-2.00,-2.00,69.90,25.50,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-09 07:00:00,22.90,12.80,1018.40,467.00,263.00,131.00,101.00,115.00,1.64,-24.00,-41.35,219.00,75.00,58.00,1331.00,-2.00,-2.00,-2.00,69.90,25.70,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 08:00:00,22.90,13.30,1018.40,488.00,259.00,319.00,NaN,125.00,1.59,-24.00,-41.35,322.00,7.00,NaN,1331.00,-2.00,-2.00,-2.00,69.90,25.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-09 09:00:00,22.90,13.80,1018.40,490.00,261.00,309.00,7.00,123.00,1.81,-24.01,-41.35,299.00,95.00,87.00,0.00,-2.00,-2.00,-2.00,69.90,26.30,9.10,24.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,230.00,0.90
2016-08-09 10:00:00,22.90,13.90,1018.40,492.00,257.00,278.00,237.00,129.00,1.64,-24.01,-41.35,424.00,203.00,185.00,0.00,-2.00,-2.00,-2.00,69.90,26.90,8.80,24.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 11:00:00,22.90,13.90,1018.40,500.00,249.00,285.00,274.00,136.00,1.65,-24.01,-41.35,324.00,71.00,46.00,0.00,-2.00,-2.00,-2.00,69.90,27.60,9.40,24.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-08-09 12:00:00,22.90,13.90,1018.40,505.00,250.00,243.00,236.00,147.00,1.51,-24.01,-41.35,373.00,89.00,63.00,0.00,-2.00,-2.00,-2.00,69.90,28.20,9.80,24.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-09 13:00:00,22.90,13.50,1018.40,487.00,249.00,236.00,176.00,159.00,1.47,-24.01,-41.35,320.00,63.00,24.00,-2.00,-2.00,-2.00,-2.00,69.90,28.60,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.03,NaN,23.20,230.00,0.90
2016-08-09 14:00:00,22.90,13.40,1018.40,488.00,235.00,174.00,127.00,153.00,1.47,-24.01,-41.35,222.00,72.00,42.00,-2.00,-2.00,-2.00,-2.00,69.90,28.90,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.03,NaN,23.20,230.00,0.90
2016-08-09 15:00:00,22.90,13.40,1018.40,486.00,245.00,219.00,NaN,149.00,1.55,-24.01,-41.35,237.00,51.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,29.00,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.03,NaN,23.20,230.00,0.90
2016-08-09 16:00:00,22.90,13.50,1018.40,479.00,183.00,81.00,NaN,150.00,1.58,-24.01,-41.35,73.00,164.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,28.80,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.03,NaN,23.10,230.00,0.90
2016-08-09 17:00:00,22.90,13.00,1018.40,463.00,229.00,28.00,NaN,150.00,1.51,-24.01,-41.35,55.00,65.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,28.50,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.03,NaN,23.10,230.00,0.90
2016-08-09 18:00:00,22.90,12.80,1018.40,461.00,3.00,41.00,34.00,149.00,1.51,-24.01,-41.35,51.00,104.00,109.00,-2.00,-2.00,-2.00,-2.00,69.90,28.00,9.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-09 19:00:00,22.90,12.80,1018.40,468.00,262.00,246.00,NaN,144.00,1.49,-24.01,-41.35,185.00,89.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.40,9.40,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-09 20:00:00,22.90,12.70,1018.40,464.00,264.00,278.00,NaN,143.00,1.36,-24.01,-41.35,174.00,83.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,27.10,9.40,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-09 21:00:00,22.90,12.70,1018.40,471.00,258.00,283.00,NaN,140.00,1.42,-24.01,-41.35,271.00,158.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-09 22:00:00,22.90,12.70,1018.40,459.00,284.00,305.00,NaN,144.00,1.51,-24.01,-41.35,200.00,154.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.70,9.10,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.10,230.00,0.90
2016-08-09 23:00:00,22.90,12.70,1018.40,461.00,272.00,274.00,NaN,154.00,1.53,-24.01,-41.35,248.00,177.00,NaN,-2.00,-2.00,-2.00,-2.00,69.90,26.60,9.40,NaN,NaN,NaN,NaN,NaN,NaN,18.00,NaN,NaN,NaN,23.20,230.00,0.90
